participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
4,archery.jpg,nonliving,old,1,old,1.09054708481,1,9,F,1.47361707687,4,,Children,,,1,
4,noisemaker.jpg,nonliving,old,2,old,1.22421789169,1,9,F,0.437490940094,4,,Children,,,1,
4,clothespin.jpg,nonliving,old,3,old,0.772959947586,1,9,F,2.42674803734,3,,Children,,,1,
4,saw.png,nonliving,old,6,old,1.6389811039,1,9,F,0.955705881119,1,,Children,,,,
4,tricycle.png,nonliving,old,7,old,1.29102778435,1,9,F,0.437511920929,4,,Children,,,1,
4,stroller.png,nonliving,old,8,old,0.973465919495,1,9,F,0.387360811234,4,,Children,,,1,
4,tap_bathroom.jpg,nonliving,old,9,old,4.31605386734,1,9,F,0.738258838654,4,,Children,,,1,
4,puppettheatre.png,nonliving,old,14,old,0.957020998001,1,9,F,0.454359054565,4,,Children,,,1,
4,boots_hiking.png,nonliving,old,15,old,1.07352304459,1,9,F,1.97527694702,2,,Children,,,,
4,car_FerrariRed.jpg,nonliving,old,16,old,0.990319013596,1,9,F,0.537746191025,4,,Children,,,1,
4,building_door.png,nonliving,old,17,old,1.04049491882,1,9,F,0.785566091537,4,,Children,,,1,
4,goggles_swim.png,nonliving,old,18,old,1.62531399727,1,9,F,0.789011001587,4,,Children,,,1,
4,diaper changing station.png,nonliving,old,19,old,1.17360806465,1,9,F,0.735409975052,4,,Children,,,1,
4,penguin.png,living,old,20,old,1.67555999756,1,9,F,0.387691020966,4,,Children,,,1,
4,boot_rain.png,nonliving,old,22,old,1.00709986687,1,9,F,0.437565088272,4,,Children,,,1,
4,tuxedo.jpg,nonliving,old,23,old,1.17330312729,1,9,F,0.437737941742,4,,Children,,,1,
4,cinnamonroll.png,nonliving,old,25,old,0.689275979996,1,9,F,0.487721920013,4,,Children,,,1,
4,gum_pack.png,nonliving,old,26,old,0.639295101166,1,9,F,0.621651887894,3,,Children,,,1,
4,whale.jpg,living,old,27,old,2.44413900375,1,9,F,0.337348937988,4,,Children,,,1,
4,dust_pan.png,nonliving,old,28,old,0.839696884155,1,9,F,0.721585035324,4,,Children,,,1,
4,cougar.png,living,old,29,old,0.94008898735,1,9,F,0.738393068314,3,,Children,,,1,
4,playdoh.png,nonliving,old,31,new,2.19348597527,0,9,F,1.68800282478,2,,Children,,,,0
4,fork.png,nonliving,old,32,old,0.789613962173,1,9,F,1.07264685631,4,,Children,,,1,
4,gloves_winter.png,nonliving,old,33,old,0.990181922913,1,9,F,0.687902212143,3,,Children,,,1,
4,castle_sand.png,nonliving,old,35,old,1.08965086937,1,9,F,0.287354946136,4,,Children,,,1,
4,skirt.jpg,nonliving,old,36,old,0.72260093689,1,9,F,0.387364864349,4,,Children,,,1,
4,chain_rusty.png,nonliving,old,37,old,0.940284013748,1,9,F,0.487818956375,4,,Children,,,1,
4,concreteblock.png,nonliving,old,38,old,0.889946937561,1,9,F,0.370851039886,4,,Children,,,1,
4,hair_scrunchie.png,nonliving,old,39,old,0.739393949509,1,9,F,0.387408971786,4,,Children,,,1,
4,1bear_polarbear.png,living,old,40,old,0.80651307106,1,9,F,0.37077498436,4,,Children,,,1,
4,bench_park.png,nonliving,old,42,new,1.04055094719,0,9,F,0.487799882889,4,,Children,,,,0
4,gametable_airhockey.png,nonliving,old,43,new,1.27427101135,0,9,F,0.437705039978,4,,Children,,,,0
4,handheldMirror.jpg,nonliving,old,45,old,0.889876127243,1,9,F,0.537790060043,3,,Children,,,1,
4,doublebass.png,nonliving,old,46,new,0.722942113876,0,9,F,3.94410204887,3,,Children,,,,0
4,pencil.png,nonliving,old,47,old,1.17401909828,1,9,F,0.33722782135,4,,Children,,,1,
4,net_butterfly.jpg,nonliving,old,48,old,0.68928694725,1,9,F,1.18962407112,2,,Children,,,,
4,bumblebee.png,living,old,50,new,0.937148094177,0,9,F,1.02257299423,1,,Children,,,,0
4,cookiecutter_bell.png,nonliving,old,52,old,1.62526202202,1,9,F,1.1896879673,4,,Children,,,1,
4,shampoo.jpg,nonliving,old,54,old,1.12395691872,1,9,F,2.14228487015,4,,Children,,,1,
4,bin_recycling.png,nonliving,old,55,new,1.23797893524,0,9,F,0.7217669487,3,,Children,,,,0
4,turtle.png,living,old,56,old,1.64199900627,1,9,F,0.938938140869,4,,Children,,,1,
4,watercooler.png,nonliving,old,59,new,2.59172391891,0,9,F,0.12003993988,4,,Children,,,,0
4,inukshuk.png,nonliving,old,60,old,1.07375788689,1,9,F,0.337346076965,4,,Children,,,1,
4,perfume.png,nonliving,old,62,old,1.17401981354,1,9,F,0.387676000595,4,,Children,,,1,
4,pacifier.png,nonliving,old,63,old,1.37453103065,1,9,F,0.852284908295,4,,Children,,,1,
4,cup.jpg,nonliving,old,64,old,1.2575480938,1,9,F,0.537790060043,4,,Children,,,1,
4,wolf.png,living,old,65,old,0.836926937103,1,9,F,0.320666074753,4,,Children,,,1,
4,toy_alien.jpg,nonliving,old,66,old,0.889847993851,1,9,F,0.337844848633,4,,Children,,,1,
4,swan.png,living,old,67,old,0.839760065079,1,9,F,0.337244987488,4,,Children,,,1,
4,lollipop.png,nonliving,old,68,old,2.47754502296,1,9,F,0.437526941299,4,,Children,,,1,
4,laces.jpg,nonliving,old,70,old,1.54176902771,1,9,F,0.404142141342,4,,Children,,,1,
4,trophy_man.png,nonliving,old,71,new,2.96212410927,0,9,F,0.337105989456,3,,Children,,,,0
4,sphinx.png,nonliving,old,73,old,1.13787508011,1,9,F,0.183818101883,4,,Children,,,1,
4,ship_battle.png,nonliving,old,74,old,1.12381196022,1,9,F,0.337262868881,4,,Children,,,1,
4,stapler.png,nonliving,old,75,old,1.13723111153,1,9,F,0.370732069016,4,,Children,,,1,
4,oldBook.png,nonliving,old,76,new,1.99304103851,0,9,F,0.587943077087,4,,Children,,,,0
4,lynx.png,living,old,77,new,1.48868989944,0,9,F,0.370913982391,4,,Children,,,,0
4,coin.jpg,nonliving,old,80,old,1.12374591827,1,9,F,0.253705978394,4,,Children,,,1,
4,toy_jack-in-the-box.jpg,nonliving,old,81,old,0.823054075241,1,9,F,0.287113904953,4,,Children,,,1,
4,iguana.png,living,old,83,old,1.05704188347,1,9,F,0.437767982483,4,,Children,,,1,
4,barrel.png,nonliving,old,85,new,1.60856413841,0,9,F,0.387363195419,4,,Children,,,,0
4,stick_ice hockey.png,nonliving,old,86,old,0.840101003647,1,9,F,0.237311124802,4,,Children,,,1,
4,bolt.png,nonliving,old,87,old,0.689432144165,1,9,F,0.320548057556,4,,Children,,,1,
4,mask_black.png,nonliving,old,89,old,1.09052610397,1,9,F,0.284148931503,4,,Children,,,1,
4,pliers.png,nonliving,old,90,old,2.17698502541,1,9,F,0.838731050491,3,,Children,,,1,
4,microwave.png,nonliving,old,91,new,3.59437298775,0,9,F,0.270500898361,4,,Children,,,,0
4,calculator.png,nonliving,old,92,old,1.04028296471,1,9,F,0.337214946747,4,,Children,,,1,
4,thermometer.png,nonliving,old,94,new,2.59451818466,0,9,F,0.28710603714,3,,Children,,,,0
4,statue_head.png,nonliving,old,96,new,1.54161691666,0,9,F,0.384436130524,3,,Children,,,,0
